user_id,install_date,city,device_type
d0b2a38d-b628-421d-88bb-55cd21ef88e6,2023-02-26 07:58:06,Delhi,Android
edcf1f23-01c8-4a38-b659-20006f9e695d,2023-07-29 19:07:54,Mumbai,Android
e6d147ec-5f8d-4f36-b9c8-d5981bf4ca64,2023-10-17 05:58:56,Delhi,Android
2e44dac4-eb1e-4d64-9abe-f0a686f3bfc1,2023-11-07 04:45:17,Delhi,Android
ecf1d530-0a61-4d06-a754-4eedc443544f,2023-11-14 00:04:40,Delhi,Android
ad6a5ff7-8741-4ac6-92a7-c2c2835b286c,2023-11-17 06:37:33,Hyderabad,Android
b51a37c2-bef6-48c3-ac0b-1dd1061ef4e1,2023-02-01 17:54:13,Bangalore,Android
0184c589-13a8-4216-b2e3-ab0cc6e8e39f,2023-12-09 00:56:00,Delhi,Android
b94bdd4c-ae99-4963-87fa-456767feb0ad,2023-07-14 17:14:03,Bangalore,Android
0b5b9372-429e-4f5e-9c53-e8078219dd46,2023-07-21 18:43:57,Chennai,iOS
cfc7bf9e-3aae-48b2-98d1-c91b9bc3f8c3,2023-01-02 13:39:36,Chennai,Android
d82e4131-62c9-4d32-b91a-471850fb5c9e,2023-08-02 18:33:08,Hyderabad,Android
9799696a-33aa-4751-a4b9-2d3380916030,2023-03-05 23:07:58,Hyderabad,Android
0a5f0f81-f141-402e-827b-fd8d165e121d,2023-09-23 15:26:30,Delhi,iOS
c5c46981-e030-4a61-bec1-fbb9cd7e30b3,2023-05-11 01:29:30,Hyderabad,Android
2084b138-2dc6-4f9b-9891-ed7a663c33bc,2023-05-07 09:45:41,Delhi,Android
6e24a289-72c8-462d-9ab5-7e830ccf802e,2023-11-06 11:46:02,Pune,Android
ebf9cf43-97b1-4a19-8960-7600d5ae49d2,2023-12-30 20:48:09,Pune,Android
26b26119-6ea3-4998-abea-8483c7038c75,2023-09-13 02:40:34,Hyderabad,Android
90d340c7-d535-4fa3-9c50-83f51906b7bd,2023-03-27 01:53:37,Bangalore,Android
411746fd-6ba1-475f-9ddf-be2c65e3daa9,2023-10-19 04:53:16,Hyderabad,Android
1065d0ac-e206-49c4-8810-c655be85e4ca,2023-10-19 21:05:53,Chennai,Android
e81a3576-8eaa-43d3-a5ce-53d44d50db0f,2023-03-29 16:44:47,Chennai,Android
a6d63ec9-71dc-4957-801b-91c683e95d5a,2023-06-26 04:21:45,Mumbai,Android
a25fe42d-a390-4ca5-9fe6-8f04970ae191,2023-09-27 12:00:57,Chennai,iOS
149c7543-2347-4f8b-ad88-5d2b5637ed69,2023-03-15 03:22:24,Delhi,Android
5c91be21-aea3-42b1-bafa-1e5344e0001e,2023-12-13 21:04:26,Mumbai,Android
50ac1f6c-6ede-4b24-9cbc-8029c89d48d2,2023-07-15 22:23:02,Bangalore,Android
9e45376f-cd47-49d5-b565-149f504fc452,2023-07-12 07:37:32,Delhi,Android
ff665978-aab2-4bd3-9f0f-6626bb868bc9,2023-01-29 01:00:53,Kolkata,iOS
a2de071f-ea9c-4711-8a36-8247a4272b31,2023-04-30 01:18:30,Delhi,Android
54a7ddab-8a40-4416-9712-006a1ffe9b85,2023-06-07 17:18:41,Bangalore,Android
991c38f0-0dbd-4719-96ae-3e7589517632,2023-03-23 06:17:44,Hyderabad,Android
a4e1f3e0-6067-432a-801a-d2a2c4e88383,2023-02-07 12:15:29,Delhi,iOS
4ed36210-2e59-4fdc-bd75-ec213b33a7cf,2023-03-16 04:18:37,Kolkata,Android
62a9530f-52e4-46aa-9c76-4ff928372148,2023-01-13 01:50:57,Chennai,Android
1cb1c845-c51f-43c1-b766-87463d6ee7ae,2023-03-22 10:11:40,Chennai,Android
8ec172c0-f955-47e4-8189-4b25d6eb871f,2023-10-29 09:28:35,Kolkata,Android
27793539-7590-48da-9588-0ba8e2af5e93,2023-01-27 00:41:20,Mumbai,Android
7b4c3ca9-e62d-4337-8f00-d1191d674043,2023-02-16 04:43:18,Mumbai,Android
8140117c-a104-42ee-b8f0-1224024d7644,2023-05-19 20:16:28,Bangalore,iOS
dc14c9b0-e4d2-417c-8067-2a5dd60df842,2023-01-05 02:30:18,Bangalore,Android
6679efff-f222-4e10-b691-e6434dd3e2c8,2023-04-27 14:12:39,Mumbai,Android
cfa58bf6-cc15-4946-a08a-214aeb3e5e31,2023-05-26 14:28:11,Bangalore,Android
07206d7e-1424-4e70-a4cd-efc8aa128039,2023-06-16 10:07:55,Delhi,Android
2125ac5b-7929-45d1-842d-8edee5ee9546,2023-12-24 02:52:48,Mumbai,Android
2faa3148-b692-4c69-ba70-a8ef2ae406b5,2023-08-27 18:22:51,Mumbai,Android
d91d00b6-fa39-4bf8-8f98-332e22ab8598,2023-09-21 17:49:59,Mumbai,Android
df535745-ed7c-41eb-9155-4a5724c03971,2023-01-13 05:46:09,Hyderabad,Android
6710cf28-005a-4038-8d54-e69b4668ae7f,2023-05-17 12:11:20,Chennai,Android
db6bb4be-8368-418c-a026-5db0d8dd5738,2023-09-30 02:21:32,Bangalore,iOS
d56b2ff9-9a0e-4b05-839a-cdca6222b8eb,2023-11-06 20:19:50,Mumbai,iOS
74dd776c-941a-4483-8624-6fc028d5a233,2023-07-29 08:00:19,Hyderabad,Android
149d506c-1635-4d05-94cc-57d6fe2f3d5a,2023-06-14 03:51:54,Kolkata,iOS
209047c1-26eb-4a01-ab9c-170d32fa8340,2023-08-29 20:58:43,Hyderabad,Android
051c1bd9-a717-433d-9917-c39848db757d,2023-09-23 23:14:51,Bangalore,Android
87f1a16e-c153-4579-88fb-c327008287e8,2023-01-11 14:42:59,Delhi,Android
12215810-8d9c-4f90-8589-ab1987987004,2023-07-09 07:20:54,Kolkata,Android
6fff70a4-7e86-4f15-a921-5b8f614b7c5f,2023-02-03 17:18:05,Delhi,Android
b060bcf2-f1bd-485f-9efb-08d1d166b9f0,2023-07-31 03:58:37,Delhi,Android
8ade1082-4966-495d-8a22-ada9dbd73876,2023-04-06 07:11:45,Hyderabad,Android
a6991ac7-e699-4ddc-a1cc-e166a2ac2002,2023-10-05 21:57:16,Chennai,Android
75cd828b-b28e-4f2d-aa05-634ad9e6028d,2023-02-06 12:11:45,Bangalore,Android
8994b277-8dd3-47b1-b906-8027931f2f74,2023-10-18 21:40:21,Bangalore,Android
1ede168a-a30c-4c0a-9474-158a8f101e78,2023-08-23 10:02:28,Kolkata,Android
9b6b5a67-faa7-4755-aaee-7a5d740e8ceb,2023-01-14 08:05:31,Mumbai,Android
d739aeb1-0201-4d58-9ee6-f669f26a8766,2023-08-03 14:50:43,Hyderabad,Android
837fb099-3e86-4bbc-affe-e4d7d3f64d62,2023-11-28 21:50:33,Bangalore,iOS
eef9a9b9-c905-4c20-9391-d8c26eac8cb5,2023-08-27 08:15:33,Bangalore,Android
32524d9c-0f55-4fce-9b23-a8798a6b2725,2023-01-04 23:56:47,Chennai,Android
c8b715b4-1922-4c4e-aac5-bf8d0b80d8b9,2023-08-19 11:09:35,Chennai,Android
f9144d4d-1043-44ae-9862-5472057522f9,2023-10-31 05:54:31,Delhi,iOS
18839ebf-329a-45f7-bdab-4daa7c74f14d,2023-07-16 15:00:25,Mumbai,iOS
9521f103-8f9f-4419-b66c-4111a7d0d748,2023-07-14 23:39:21,Delhi,Android
878de1cf-2afc-4541-b2e7-f28bab5924d7,2023-04-17 16:46:23,Delhi,Android
3afb9ed8-ddc9-4773-bcbe-57a99b8ed8fa,2023-05-31 18:04:55,Chennai,Android
45cef14a-b8b5-4506-a1b8-7d249ddc76f3,2023-07-28 00:44:25,Chennai,Android
4a585bac-bbfe-484d-bf04-8b556f042e3f,2023-01-19 22:03:20,Bangalore,Android
0aa53c2b-0b5f-4657-b60b-6351ac41078d,2023-02-15 16:45:01,Bangalore,Android
0dcc019c-3e63-465e-801f-746d54f69c3f,2023-07-10 17:22:28,Hyderabad,Android
8fec7164-95e8-4e37-92e6-76ab709e6d43,2023-06-25 10:23:27,Chennai,Android
19ad6ac0-8266-4467-a32f-58184baa75a0,2023-03-05 04:54:15,Hyderabad,Android
eed15705-efc4-4423-a7ec-9ad6efc5dc49,2023-08-22 10:50:51,Mumbai,Android
3b5d9d36-8856-4f62-aa9c-7191a4509117,2023-02-12 14:14:27,Mumbai,Android
e0de4725-4786-417b-90f0-eb27bd90886a,2023-11-22 04:53:43,Kolkata,Android
f05a7ff4-1410-4330-bc02-0263818a0847,2023-07-07 05:55:41,Hyderabad,Android
222ecd14-d4f3-4706-b66a-9c2a0d4c20a0,2023-01-03 05:03:28,Pune,Android
cfd3479c-7e9f-4f2e-865c-2984882bab66,2023-10-17 03:31:47,Chennai,iOS
cb849da4-d77f-43a8-ae81-7f56adc93aba,2023-12-18 15:01:57,Chennai,iOS
d5df0a5a-dcff-418a-90bf-7cb2c1c1b3cc,2023-05-27 07:16:52,Hyderabad,Android
aa95f703-b66c-4a4a-90c8-ea7bf3469602,2023-03-12 22:40:49,Mumbai,Android
0c1a8d54-b035-4a6c-a715-c5265b5602b1,2023-12-03 03:39:21,Delhi,Android
c671449a-5353-43be-b4bd-d1766333b633,2023-11-25 08:59:21,Mumbai,iOS
82794157-22b7-40c9-97af-75066a1251cc,2023-10-05 05:21:31,Mumbai,Android
380842da-7e7c-48df-b5e2-cff8f68642bc,2023-09-30 03:44:35,Pune,Android
0069c978-710e-410e-bf63-25941dc1a750,2023-02-15 02:01:58,Chennai,Android
376fb53c-8d86-4e61-bdaa-4a6e1a5cc9b6,2023-02-24 01:29:15,Mumbai,Android
88f55de2-32da-4232-9992-0a4ba8fdf626,2023-08-24 00:55:42,Mumbai,Android
df1e2eb3-8bf5-4c1f-8d3c-d2910960c56a,2023-06-20 03:21:45,Hyderabad,Android
8da79d40-78a2-47a7-ae6c-ba54d37ce5e1,2023-11-05 11:45:38,Chennai,Android
8a1cee51-860e-4a2a-b60f-c981e7fcd8a8,2023-01-08 23:25:27,Chennai,iOS
dc345728-442a-4a05-9504-870f889b3204,2023-12-15 15:04:20,Kolkata,Android
2600d26a-bb80-4977-9d5f-c1e364703f50,2023-09-04 13:03:47,Bangalore,iOS
0a14f54d-c577-40a0-95cb-902fe8ef41ab,2023-06-12 13:51:50,Mumbai,Android
5c172c3f-a00c-44b6-b864-4127f597aa9d,2023-04-19 07:33:25,Delhi,iOS
ece0d6fd-a208-4fda-949f-566822bbff31,2023-09-30 15:33:33,Chennai,Android
ec80f3b5-8a6b-4795-860c-d80f91daa373,2023-01-26 07:28:41,Delhi,Android
710486cb-e708-4341-b3ce-12f3ed1fbec7,2023-12-07 21:30:43,Chennai,Android
6317fe25-2631-4ca4-80c3-bf9569ff3872,2023-05-19 21:28:13,Mumbai,Android
b5571a1c-eac9-40b0-bf6a-faf11a12c626,2023-07-16 22:38:27,Delhi,Android
851d7b93-42ff-4ddf-b125-f427f2e5cd54,2023-12-19 02:16:32,Mumbai,Android
4114581b-5a2f-40d6-a52a-69b849790fab,2023-02-23 09:50:49,Delhi,Android
bf4cae6c-3ff7-4e72-8384-2e8676597f36,2023-03-04 21:54:21,Delhi,iOS
9344b884-4d61-41b8-93fa-4661d4f4f729,2023-03-14 13:00:56,Bangalore,Android
8d480b13-3d6f-4f02-8bb1-64b982f98821,2023-06-23 05:58:23,Bangalore,Android
a2a01806-593c-413f-ac6d-2ecad906af00,2023-08-01 00:19:58,Pune,Android
2ed38758-e645-4da0-bb0a-f6c33201d7f7,2023-04-13 03:23:59,Mumbai,iOS
af62fc19-54ab-451b-8bb9-7f9140c6db0a,2023-11-03 19:18:59,Mumbai,Android
0c7f6a6f-48f1-4989-bfa4-f3698157a120,2023-08-15 01:45:23,Delhi,Android
8984075d-34e0-469e-9226-fa054983e082,2023-08-06 08:28:14,Pune,Android
31533a08-47d9-433f-a8ca-c1cb070ff920,2023-03-20 14:56:43,Pune,iOS
c2943c0b-1b87-4b3d-9499-60f074e05762,2023-02-21 17:39:07,Hyderabad,Android
e7cf9748-4e1d-46ba-87e3-2323a3c1f9dd,2023-06-01 17:40:44,Delhi,Android
d31c4fe3-89fe-4679-9aa4-01b7e82fc2b3,2023-01-24 07:11:04,Bangalore,Android
ea1614ae-fca5-408b-a5cb-efaa3b6c560a,2023-01-05 17:23:23,Bangalore,iOS
dc56cc34-36ae-4bc1-a2e9-83da4c92dbeb,2023-09-16 14:44:31,Bangalore,Android
2caa0164-fa75-4b08-a905-727b14f4d12b,2023-07-26 00:47:53,Kolkata,Android
a3200e65-f953-4958-8576-9c159f048483,2023-12-08 21:46:46,Mumbai,Android
6719e7ba-b0cc-47ed-a355-fbf7dedeaa34,2023-05-05 02:13:40,Delhi,Android
494f2235-eefb-4f7b-a3da-59e9abfdfc6b,2023-12-01 05:14:23,Mumbai,Android
43903698-827a-4dcb-898e-2a7dce632e13,2023-03-24 22:31:59,Pune,Android
233c0363-63b2-44dc-89ae-87f5fc7ca846,2023-07-04 09:04:47,Bangalore,Android
1edc864c-01fa-49ad-94e9-2a27b60cbce6,2023-03-25 03:45:58,Mumbai,Android
7a78f98b-8594-49af-aa6b-7dc4f1a564de,2023-05-31 15:05:39,Pune,Android
641f1089-5f1b-4998-8ad0-78b8adad85cc,2023-09-01 12:20:28,Delhi,Android
fdf86893-823c-4d44-a49d-6f3a29e7549a,2023-11-09 04:36:39,Delhi,Android
edf02c7f-1e88-4c4a-832f-3faae9ba2863,2023-09-17 01:39:29,Hyderabad,Android
29e3f895-5fde-4be8-8779-bfbcdeda276b,2023-07-18 00:18:47,Bangalore,Android
7b26be7c-ff3a-4dc6-a201-cae3a240e881,2023-10-23 08:32:30,Bangalore,Android
9c315a68-1e71-4feb-a72a-c014f66211ad,2023-07-19 09:05:28,Pune,Android
19dfe1bc-885b-4410-972d-e40052d9f053,2023-01-29 04:35:19,Chennai,Android
2ac947dd-37c1-49a8-b6e3-5d364f01113a,2023-04-06 22:50:20,Bangalore,Android
51b29818-5fc3-4e78-b841-adfd45616a49,2023-06-10 14:10:46,Mumbai,Android
0473c64b-16a4-4316-a669-770dbe193859,2023-05-21 11:29:53,Mumbai,iOS
1901a26c-a19e-41aa-bfd6-88a9c7470d61,2023-11-18 13:17:32,Hyderabad,Android
089e6660-1610-4b7e-9f5e-75c662462439,2023-01-24 04:11:34,Hyderabad,iOS
ee7b439c-4779-447c-9394-1dc87da4b47c,2023-01-17 15:56:23,Chennai,Android
ea7cbe57-9e4c-4f6a-a918-b31d2d688a5b,2023-10-31 04:01:03,Kolkata,Android
95fcb9c4-1fe9-4182-8c93-da8c505eebfc,2023-03-16 19:12:54,Bangalore,Android
ad4c3a86-30d3-4519-b39a-c2c50f40decb,2023-12-28 11:29:53,Kolkata,iOS
04157237-91fe-4715-9b16-8f5cf5fe0db4,2023-06-24 16:42:14,Pune,Android
8e959685-8b94-4370-ba09-8995edfa7550,2023-12-03 16:25:25,Pune,Android
9aa48f8f-2760-49f0-8ea8-2652881c4956,2023-12-19 10:35:12,Mumbai,Android
2adf7e9e-c329-464a-ae25-73ab2782431f,2023-08-27 19:14:38,Bangalore,Android
f9b99f39-7eed-42b6-af39-90cecbd83fa8,2023-07-17 21:19:29,Bangalore,iOS
f8951502-2b08-4f86-9b5f-446602bd6a93,2023-09-08 21:32:17,Mumbai,Android
eb295c67-ed39-4672-934b-41534b9769ea,2023-09-04 17:50:22,Pune,Android
3643363f-1ac0-4958-8eb0-a4f9a6f68663,2023-08-21 14:53:15,Hyderabad,Android
0b3ac4b9-e36d-4ce8-af57-e4c5d85ebb7b,2023-07-13 01:37:11,Bangalore,Android
88a51f02-e660-46cd-bf8e-1304ab489237,2023-06-18 01:26:36,Delhi,iOS
0242f597-5b14-4ac2-8ef0-1efa41c203b8,2023-06-12 01:40:16,Delhi,Android
201ae93c-e511-45fe-b810-4ef158403a17,2023-02-02 22:47:27,Delhi,Android
5cc24ce7-db6c-4877-89f1-2b7e9c5b100e,2023-10-29 18:36:44,Hyderabad,iOS
7ff399a1-80df-468a-aeb9-37e9a2866365,2023-09-07 02:16:56,Chennai,Android
0255c160-f8c6-467a-bb98-8fde6c262fea,2023-04-18 17:27:24,Pune,Android
cb2960cd-612b-4f72-b29e-d2207465a6b9,2023-06-30 09:31:11,Hyderabad,Android
a6bb7c9c-e573-4711-8119-619d2bbf9ddf,2023-12-23 04:05:30,Bangalore,iOS
1f0fec45-d696-4d2f-9ab3-600fcc3e70a4,2023-11-21 19:06:32,Delhi,Android
9b9d5e92-5aa3-4f1a-86ec-aa1c1362aff0,2023-05-08 00:40:44,Chennai,iOS
fdbf46e9-9658-483e-9d91-911f0fcf823d,2023-11-29 04:42:33,Kolkata,Android
e8fdda5b-afcf-48a1-8182-4998da43dc19,2023-07-18 14:57:57,Hyderabad,Android
54c1b0cc-39a8-4205-9139-c2c29e887c39,2023-10-22 03:38:40,Bangalore,iOS
24ad4f31-fd75-44ae-9650-d959a341cd98,2023-09-25 08:50:05,Pune,iOS
6e60877e-4a9c-436a-a6ba-ece08cd4e90f,2023-08-06 13:19:39,Delhi,iOS
cf529f5a-ee4c-4478-996c-19c5d8bb5167,2023-08-24 00:55:03,Pune,Android
a812348e-6265-4102-b49e-693b03142a32,2023-11-02 04:20:11,Bangalore,Android
3ab3f782-613b-474f-ba08-464b05addaeb,2023-07-02 06:27:17,Hyderabad,iOS
b869519b-5d3e-4620-a592-4360ccc05bb1,2023-09-26 12:32:22,Bangalore,Android
d749d435-5cf5-42df-9047-f8d895e95088,2023-05-13 23:29:33,Chennai,Android
be0767d3-b5ae-439d-989d-977c70452c9a,2023-08-28 08:57:13,Kolkata,Android
357651db-0ca5-47e7-b2c5-b2ce7de26df9,2023-04-08 17:00:58,Bangalore,Android
e6ec209d-2f93-47a2-95d0-7007a91071c2,2023-12-29 19:00:37,Mumbai,Android
dbc7576c-c649-46ee-b51f-6390cec64e37,2023-04-23 05:10:51,Pune,Android
590eec52-ae95-433a-832e-bfe04b728d5c,2023-03-30 11:38:36,Mumbai,Android
117a1954-3174-4ead-a59c-0ce468a80be5,2023-12-18 18:46:07,Hyderabad,iOS
e6e1a833-b5b2-465d-b923-b8a8108c40ed,2023-04-03 23:30:27,Hyderabad,Android
88bfcf29-7822-4a0d-8337-721286d0ed8e,2023-05-16 08:22:42,Hyderabad,Android
c91516bc-96cd-453e-9473-44d9d029fbfe,2023-03-16 12:08:21,Chennai,Android
c06d43e0-4531-4dcd-8bc1-f3c75ed3c731,2023-07-21 01:03:01,Hyderabad,iOS
ec3d93ed-56c8-4092-9613-0080010434ec,2023-04-19 04:00:52,Chennai,Android
83850ccd-321c-4e77-a267-71afdc590c0c,2023-06-14 14:33:02,Pune,iOS
876d8e2c-7fa9-4b88-aa8d-a1f053c1c120,2023-03-15 03:34:30,Hyderabad,Android
8ecc4582-c43a-4be7-bcc8-1345b87cee31,2023-12-12 20:31:52,Bangalore,Android
3ce4cea1-548a-469c-9b12-241d9510b67a,2023-11-08 13:27:35,Delhi,Android
f420132b-9413-461e-bead-b7a1966f0a63,2023-04-25 13:44:30,Delhi,Android
e74a673c-11d0-4d3d-8fc9-ca66ef816a16,2023-09-24 09:47:37,Bangalore,Android
0bb9fbf4-b754-4d8f-acf6-89304daccf84,2023-07-30 19:02:17,Delhi,Android
63648199-857e-4a8c-a6be-bf8562425c7e,2023-03-21 09:44:49,Mumbai,Android
0ce33de4-c41b-44d5-9807-c9a8f26139d3,2023-08-14 22:17:38,Hyderabad,Android
10383bc7-8e74-4def-a66d-a80a56e63c65,2023-02-15 12:29:00,Mumbai,Android
546b211f-cd26-413b-bca2-f9cfe9804089,2023-12-07 06:16:10,Mumbai,Android
5fa15079-d566-4a50-b9bd-b68ffd6fdcf0,2023-04-06 22:27:35,Mumbai,Android
1afaba4f-cc96-4137-a636-ba4706561629,2023-11-03 18:49:16,Chennai,Android
61ecbf62-b252-4524-b474-a2b13a2f5076,2023-05-12 00:32:08,Delhi,Android
7e8f7535-a7e8-441b-b352-5c065d684926,2023-09-09 10:55:34,Kolkata,Android
317c7f09-fc6d-4e6c-abeb-8d2149c32521,2023-05-26 15:14:25,Mumbai,Android
c1670692-807b-4c5e-9a1d-2b0b21da4cbb,2023-07-08 02:24:24,Delhi,Android
2afda400-bdeb-493b-bbe8-3b70491e00bc,2023-12-29 03:22:48,Delhi,Android
b6a54099-a57a-483d-ac08-87569adabd33,2023-07-28 17:00:40,Delhi,Android
bc18016a-aa51-4fb7-99fb-c546dc13fabc,2023-04-09 22:12:56,Bangalore,Android
92b885a8-8d76-425d-a8d4-d257a59fe1ea,2023-04-09 01:48:11,Delhi,Android
df67ae7b-025f-45d7-94bf-623d32585d3e,2023-05-27 05:48:44,Chennai,Android
c29aa2ce-6566-4bd9-95ec-a678c526ae52,2023-06-02 15:46:48,Chennai,Android
a25d2a1c-943d-44c0-8194-e55435452904,2023-03-15 08:56:14,Bangalore,Android
a54aa81a-412e-41a1-ae01-5c7faa792eb3,2023-04-09 23:00:33,Pune,Android
aeca6205-2e7d-4d3a-974e-72e349e24a9b,2023-06-26 14:40:32,Delhi,Android
e356ba78-a3b8-44b0-b562-a698fe419593,2023-08-02 20:22:32,Pune,iOS
3ddb4ba3-f454-41dc-8622-980790ca15c7,2023-04-18 14:40:53,Bangalore,Android
e0c0f62d-2a8c-4d29-9c3f-e2f58c975de2,2023-06-13 07:16:50,Hyderabad,Android
08160c95-dfbd-47cb-bd7a-5a7692908a50,2023-01-20 19:17:22,Hyderabad,iOS
4b334c53-5d8d-4c2a-a629-a2ae8db97171,2023-09-01 22:26:05,Chennai,Android
a7085fde-b373-49db-a3e8-9fc6c03123a3,2023-08-20 04:20:06,Bangalore,Android
51935c97-ac88-4828-8441-1e631d1deb4a,2023-06-19 18:44:25,Bangalore,Android
4b8c074d-55af-44b3-b267-91978992e95b,2023-02-16 09:18:21,Delhi,Android
260547ef-ad08-4459-aca2-b8381140b4e5,2023-02-17 17:39:56,Bangalore,iOS
4777558b-6907-4f40-bef0-724c89702e8e,2023-11-08 04:39:19,Mumbai,Android
f0d72638-63f9-476f-bbc8-f5f4f859c29b,2023-01-16 22:28:13,Mumbai,Android
f6000f98-ade4-487e-a103-1b5497286ffc,2023-04-18 17:08:43,Pune,iOS
6162a623-b2a2-4387-bc48-c17a8b97e920,2023-07-27 20:38:11,Delhi,Android
9af774cd-4904-41a3-8ea1-4bfb09290638,2023-11-01 10:12:14,Mumbai,iOS
e63b3644-dc86-4fdf-832d-d8c015f62df3,2023-10-16 13:28:38,Mumbai,Android
9bb2e5f3-76be-4661-a071-99a0359bbd4e,2023-03-21 13:44:19,Hyderabad,iOS
096c5600-386d-4512-b0fa-b56930a29a5e,2023-09-14 10:24:49,Delhi,Android
6d1da156-75e2-4708-96a2-c82a33a3420f,2023-01-04 19:51:55,Delhi,iOS
b86b6239-b1d6-4862-81e1-080d08871f91,2023-08-31 11:27:25,Delhi,iOS
799c393f-9545-4e54-b79c-e44dc73bc839,2023-04-21 08:49:30,Bangalore,Android
63f62ea1-d6a9-4ddb-99e2-446e45ead698,2023-03-31 12:18:25,Pune,iOS
f78b2e85-5377-44c1-bfaa-f458a4e41e2c,2023-08-23 10:31:51,Hyderabad,Android
6f2473f2-814a-42cc-99bd-1d96f23377fd,2023-04-14 14:09:27,Bangalore,Android
719fabfa-df4c-419a-a822-f8a94a540fab,2023-05-18 07:20:17,Bangalore,Android
ee2d1cec-e89d-423e-a5e0-54cad03ceab2,2023-02-28 21:58:24,Delhi,Android
475db2f5-050d-4848-baff-00ef3a34f708,2023-08-15 20:23:35,Chennai,Android
0fd5675b-efff-47eb-9684-2d71fe894c7c,2023-03-27 09:21:30,Hyderabad,Android
ae4444ac-b26c-4202-8953-c412d8b10b56,2023-11-17 10:40:11,Hyderabad,Android
e692b61b-c0e1-4396-8aa4-6de225280831,2023-07-30 09:06:54,Hyderabad,Android
dee6870e-cb6c-48e4-b388-bf1df899f3f0,2023-03-04 06:59:49,Bangalore,Android
c56db7f8-ea83-4f52-9c68-e7bffa270d5f,2023-10-15 13:33:04,Chennai,Android
8bf57670-3955-49e2-ae2f-18fa60db5130,2023-04-15 18:03:28,Hyderabad,iOS
d04a57c8-86da-4aa1-90f5-674db848eb13,2023-02-18 09:00:50,Delhi,iOS
cfb6c51d-8b76-4c46-8464-7ac53025cca1,2023-11-25 07:32:01,Chennai,Android
242a4e6f-4ef1-4fc7-9d30-c96ae569ae00,2023-04-04 23:49:54,Mumbai,Android
a14eb218-fcab-479f-95a8-e57f8b7b16bb,2023-03-06 07:54:01,Pune,Android
049950a1-08e0-48a3-a302-69db603685af,2023-12-23 08:53:23,Delhi,Android
35261009-e48f-4508-bee9-c1dc515611e3,2023-02-11 16:55:06,Delhi,Android
d20bb01e-f721-4348-8025-2ec505820443,2023-09-18 15:40:46,Hyderabad,iOS
a51cc096-e9c8-493e-9356-49fdf26a09a9,2023-08-14 02:36:49,Chennai,Android
aa280536-d8b3-4584-a3d6-72dedb2fb946,2023-11-26 22:44:54,Mumbai,Android
f69a84ff-086a-4f14-bacd-7a647302b907,2023-03-24 20:55:06,Bangalore,iOS
394a2375-adb6-48e1-a93a-fa58a5323ce3,2023-11-26 01:14:33,Chennai,Android
8bb744f6-cb18-4163-95ff-a8a63307ef5c,2023-10-04 16:16:56,Kolkata,Android
e0a3eabc-5acd-4673-add4-a45bb95ec376,2023-02-28 09:41:41,Delhi,Android
0f5790e9-c67b-4926-99b7-e05921db035f,2023-05-30 07:34:17,Kolkata,Android
51e57e45-9007-4404-8a9c-05777795eed3,2023-10-19 12:58:36,Mumbai,Android
d4d6af35-4c11-4a15-b125-faf094e0c803,2023-07-30 04:57:06,Mumbai,Android
f36187f4-adde-496c-819a-b53bdd65091e,2023-03-21 15:56:19,Mumbai,Android
dba9cbda-6685-4497-8d16-50e7331debc8,2023-07-10 21:17:48,Pune,Android
68d6ff49-06f5-4fbc-b084-38e696513350,2023-12-06 20:57:30,Delhi,iOS
bdea3a19-b7f4-48d1-8275-de3066a5ec38,2023-05-06 02:00:12,Chennai,iOS
59a83865-cc2d-4fdd-8a9c-124636296f44,2023-07-17 02:47:45,Delhi,Android
2c3b52a5-a563-41b0-a90a-b4f30d0cdb5d,2023-11-22 12:46:00,Bangalore,Android
72be3ecf-485b-4043-89d0-748deb2293b6,2023-03-21 19:06:55,Bangalore,Android
ddb9b0e7-c3f8-45b0-b8fe-11b7cc805844,2023-10-01 04:41:19,Delhi,Android
d1fb23b6-f4a2-4f29-857a-52cf71dbd565,2023-11-22 00:50:37,Hyderabad,Android
fc80e3de-60d1-43b2-bf95-6229cb6d30a0,2023-05-27 16:05:10,Hyderabad,Android
31d5dd78-bfd4-4cf2-94b1-cce15df77fc4,2023-06-06 21:36:42,Mumbai,Android
ee68df97-027d-49f6-b3ad-cea6135a2784,2023-05-03 00:39:57,Bangalore,Android
27e581ff-8025-4183-b522-e663333853a4,2023-04-17 11:11:11,Hyderabad,iOS
f811d338-dabe-4f01-9aad-33b6deac529b,2023-04-23 21:19:22,Mumbai,Android
4630fcf0-409e-4d4a-a3f6-032c776fdb4b,2023-05-28 08:40:29,Pune,Android
56f34c87-c7c9-44fc-a0f7-45ad00a57ba9,2023-07-02 10:02:33,Delhi,Android
fba837cd-9a2d-4cb5-a6da-eff6cdba0e79,2023-09-24 14:34:14,Chennai,Android
3bbc1936-ab45-4b0b-8410-07985726b40b,2023-04-05 18:55:27,Hyderabad,Android
d1ffc434-213b-485c-a292-de42fe77da88,2023-01-26 03:00:02,Delhi,Android
d83d1fd6-1b9a-459c-a5da-b8489b644d67,2023-11-07 17:28:42,Chennai,Android
05d683a9-85a5-4a90-a8fa-e5f5cfa52781,2023-08-11 00:13:29,Delhi,Android
baedc1a8-3dbd-4fbd-ab7e-51a5b6933bbe,2023-05-28 22:54:23,Hyderabad,iOS
